order_id,item_id,quantity,unit_price
1748,I104,517,697296.2
1751,I105,522,790160.6
1754,I106,527,713163.0
1802,I107,532,356411.5
1805,I108,537,289792.5
1808,I109,542,689.8
1811,I110,547,427.4
1814,I111,552,2989.3
1817,I112,557,701.5
1820,I113,562,731.3
1823,I114,567,1381.1
1826,I115,572,151.2
1829,I116,577,682.9
1064,I117,582,1028.9
1871,I118,587,395.1
1874,I119,592,451.7
1877,I120,597,405.3
1880,I121,602,676.1
1883,I122,607,427.4
1886,I123,612,3060.9
1889,I124,617,701.5
1892,I125,622,682.6
1895,I126,627,1289.0
1898,I127,632,148.1
1901,I128,1,682.9
1904,I129,3,1036.2
1907,I130,5,407.1
1910,I131,7,465.8
1913,I132,9,402.1
1916,I133,11,676.1
1064,I134,13,440.4
1901,I135,15,3031.2
1904,I136,17,667.8
1907,I137,19,668.6
1910,I138,21,1354.8
1913,I139,23,148.1
1916,I140,25,711.4
1919,I141,27,1056.7
1922,I142,29,387.1
1925,I143,31,430.0
1928,I144,33,417.3
1931,I145,35,11442.1
1934,I146,37,14120.8
1937,I147,39,18109.6
1940,I148,41,26737.4
1943,I149,43,37439.9
1946,I150,45,45563.5
1949,I151,47,29301.6
1952,I152,49,21924.3
1955,I153,51,31585.1
1958,I154,53,29356.8
1961,I155,55,13223.4
1964,I156,57,11388.2
1967,I157,59,11206.2
1970,I158,61,14536.1
1973,I159,63,17736.3
1976,I160,65,26082.0
1979,I161,67,40559.9
1982,I162,69,46010.2
1736,I163,71,30509.9
1739,I164,73,21924.3
1742,I165,75,33499.4
1745,I166,77,29659.4
1748,I167,79,12587.6
1751,I168,81,12587.0
1754,I169,83,11442.1
1757,I170,85,14397.7
1760,I171,87,19603.2
1763,I172,89,25815.8
1766,I173,91,39389.9
1769,I174,93,43330.0
1772,I175,95,28697.5
1775,I176,97,22872.7
1778,I177,99,30628.0
1781,I178,101,31172.7
1784,I179,103,13223.4
1787,I180,105,12227.4
1790,I181,107,19538.9
1793,I182,109,17597.6
1796,I183,111,22835.2
1799,I184,113,25557.3
1802,I185,115,34963.4
1805,I186,117,17727.7
1808,I187,119,73468.3
1811,I188,121,84037.9
1814,I189,123,87986.9
1817,I190,125,61263.5
1820,I191,127,22939.8
1823,I192,129,18791.9
1826,I193,131,19538.9
1829,I194,133,15921.6
1832,I195,135,21795.0
1835,I196,137,26356.0
1838,I197,139,31937.7
1841,I198,141,16377.0
1844,I199,143,67110.5
1847,I200,145,80836.5
1850,I201,147,85873.3
1853,I202,149,65777.7
1856,I203,151,22939.8
1859,I204,153,18448.3
1862,I205,155,18021.3
1865,I206,157,17094.8
1868,I207,159,21965.3
1871,I208,161,27687.1
1874,I209,163,34963.4
1001,I210,165,16921.1
1829,I211,167,71173.3
1832,I212,169,80291.5
1835,I213,171,84997.0
1838,I214,173,65132.8
1841,I215,175,22700.8
1844,I216,177,19160.4
1847,I217,179,44190.6
1850,I218,181,50598.8
1853,I219,183,54740.6
1856,I220,185,64442.9
1859,I221,187,98285.9
1862,I222,189,61545.4
1865,I223,191,91299.7
1868,I224,193,120579.7
1871,I225,195,103436.9
1874,I226,197,93558.9
2000,I227,199,58793.2
2003,I228,201,51771.5
2006,I229,203,44650.9
2009,I230,205,47651.3
2012,I231,207,57562.2
2015,I232,209,61940.3
2018,I233,211,94148.9
2021,I234,213,63468.7
2024,I235,215,94988.5
2027,I236,217,124810.8
2030,I237,219,98415.7
2033,I238,221,95393.4
2036,I239,223,61792.9
2039,I240,10,52269.3
2042,I241,11,47412.8
2045,I242,12,48633.8
2048,I243,13,56950.6
2051,I244,14,63817.2
2054,I245,15,96110.3
2057,I246,16,60904.3
2060,I247,17,95910.7
2063,I248,18,124717.7
2066,I249,19,95403.0
2069,I250,20,94476.1
2072,I251,21,56993.4
2075,I252,22,52269.3
2078,I253,23,311.7
2081,I254,24,172.3
2084,I255,25,662.8
2087,I256,26,315.0
1988,I257,27,311.7
1991,I258,28,334.7
1994,I259,29,167.3
1997,I260,30,506.9
2000,I261,31,167.3
2003,I262,32,497.1
2870,I263,33,155.9
2873,I264,34,338.0
2876,I265,35,324.8
2879,I266,36,172.3
2882,I267,37,623.4
2885,I268,38,324.8
2888,I269,39,315.0
2891,I270,40,318.3
2894,I271,41,157.5
2897,I272,42,477.4
2900,I273,43,162.4
2903,I274,44,477.4
2906,I275,45,155.9
2909,I276,46,318.3
2912,I277,47,318.3
2915,I278,48,172.3
2918,I279,49,643.1
2921,I280,50,344.5
2924,I281,51,318.3
2927,I282,52,311.7
2930,I283,53,167.3
2933,I284,54,516.8
2936,I285,55,157.5
2939,I286,56,467.6
2942,I287,57,169.0
2945,I288,58,334.7
2948,I289,59,3931.0
2951,I290,60,2891.0
2954,I291,61,5397.7
2957,I292,62,6437.9
2960,I293,63,10355.7
2963,I294,59,11738.1
2966,I295,55,12144.4
2969,I296,51,8061.7
2972,I297,47,9978.6
2975,I298,43,9130.6
2978,I299,39,4669.6
2981,I300,35,2757.3
2984,I301,31,3796.9
2987,I302,27,3066.2
2276,I303,23,5503.6
2279,I304,19,6836.1
2282,I305,15,9746.6
2285,I306,11,12479.4
2288,I307,7,12505.1
2291,I308,3,8170.1
2294,I309,14,11029.0
2297,I310,25,9219.2
2300,I311,36,4532.3
2303,I312,47,2685.4
2306,I313,58,3628.6
2309,I314,69,3066.2
2312,I315,80,5311.1
2315,I316,91,6437.9
2318,I317,102,9645.0
2321,I318,113,12404.0
2324,I319,124,11903.9
2327,I320,135,7929.8
2330,I321,146,10608.8
2333,I322,157,9307.9
2336,I323,168,4394.9
2339,I324,179,2569.9
2342,I325,190,120710.4
2345,I326,201,129923.3
2348,I327,212,169468.8
2351,I328,223,219703.7
2354,I329,234,333460.9
2357,I330,245,345231.0
2360,I331,256,262212.0
2363,I332,267,276318.0
2366,I333,278,351049.4
2342,I334,289,343660.2
2345,I335,300,148965.7
2348,I336,311,121859.4
2351,I337,322,125587.6
2354,I338,333,127350.5
2357,I339,344,161079.2
2360,I340,0,221968.7
2363,I341,4,343268.5
2366,I342,8,327806.4
2369,I343,12,261009.6
2345,I344,16,263033.5
2348,I345,20,330989.4
2351,I346,24,316968.2
2354,I347,28,152101.8
2357,I348,32,124372.0
2360,I349,36,117052.5
2363,I350,40,135068.8
2366,I351,44,161079.2
2987,I352,48,235558.6
2990,I353,52,343268.5
2993,I354,56,348508.4
2996,I355,60,257019.6
2999,I356,64,255062.8
3002,I357,68,327646.1
3005,I358,72,346996.7
3008,I359,76,157979.4
3011,I360,80,129397.1
2564,I361,84,20868.8
2567,I362,88,46971.3
2570,I363,92,70793.0
2573,I364,96,11957.9
2576,I365,100,10668.9
2579,I366,104,14286.0
2582,I367,108,5340.8
2585,I368,112,7843.0
2588,I369,116,12343.0
2591,I370,120,17582.2
2594,I371,124,14749.1
2597,I372,128,18247.1
2600,I373,132,20868.8
2603,I374,136,47574.9
2990,I375,140,73028.6
2636,I376,144,12323.9
2639,I377,148,10668.9
2642,I378,152,14851.8
2645,I379,156,5392.2
2648,I380,160,7462.2
2651,I381,164,12709.6
2990,I382,168,17247.3
2993,I383,172,13603.5
2996,I384,176,17018.9
3005,I385,180,19263.5
3008,I386,184,45548.0
3011,I387,188,78244.9
3014,I388,192,12281.5
3017,I389,196,11446.9
2993,I390,200,14710.4
2996,I391,204,5340.8
2999,I392,208,7843.0
3002,I393,212,11976.4
3005,I394,216,16075.2
3008,I395,220,14749.1
3011,I396,224,18422.6
3014,I397,214,251155.7
3011,I398,204,322984.2
1022,I399,194,362385.6
1055,I400,184,529188.1
3008,I401,174,675144.7
2990,I402,164,642300.7
1046,I403,154,651766.3
3011,I404,144,644168.9
2990,I405,134,714907.2
1088,I406,124,713163.0
3008,I407,114,346228.3
3011,I408,104,292661.7
3011,I409,94,243695.6
